Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
6998,31/01/98,Arsenal,Southampton,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
6999,31/01/98,Bolton,Coventry,1.0,5.0,A,1.0,1.0,D,,,,,,,,,,,,
7000,31/01/98,Chelsea,Barnsley,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7001,31/01/98,Crystal Palace,Leeds,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,
7002,31/01/98,Derby,Tottenham,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,
7003,31/01/98,Liverpool,Blackburn,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7004,31/01/98,Man United,Leicester,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,
7005,31/01/98,Sheffield Weds,Wimbledon,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,
7006,31/01/98,West Ham,Everton,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,
7007,01/02/98,Aston Villa,Newcastle,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,
7008,07/02/98,Barnsley,Everton,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,
7009,07/02/98,Blackburn,Tottenham,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,
7010,07/02/98,Coventry,Sheffield Weds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7011,07/02/98,Derby,Aston Villa,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,
7012,07/02/98,Leicester,Leeds,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7013,07/02/98,Liverpool,Southampton,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,
7014,07/02/98,Man United,Bolton,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,
7015,07/02/98,Newcastle,West Ham,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,
7016,08/02/98,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,
7017,09/02/98,Crystal Palace,Wimbledon,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,
7018,14/02/98,Everton,Derby,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,
7019,14/02/98,Sheffield Weds,Liverpool,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,
7020,14/02/98,Tottenham,Leicester,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,
7021,18/02/98,Aston Villa,Man United,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,
7022,18/02/98,Southampton,Coventry,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,
7023,21/02/98,Arsenal,Crystal Palace,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7024,21/02/98,Bolton,West Ham,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,
7025,21/02/98,Coventry,Barnsley,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7026,21/02/98,Leicester,Chelsea,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7027,21/02/98,Man United,Derby,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7028,21/02/98,Sheffield Weds,Tottenham,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7029,21/02/98,Southampton,Blackburn,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7030,21/02/98,Wimbledon,Aston Villa,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,
7031,22/02/98,Newcastle,Leeds,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,
7032,23/02/98,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,
7033,28/02/98,Aston Villa,Liverpool,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,
7034,28/02/98,Barnsley,Wimbledon,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,
7035,28/02/98,Blackburn,Leicester,5.0,3.0,H,3.0,0.0,H,,,,,,,,,,,,
7036,28/02/98,Chelsea,Man United,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,
7037,28/02/98,Crystal Palace,Coventry,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,
7038,28/02/98,Derby,Sheffield Weds,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7039,28/02/98,Everton,Newcastle,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7040,28/02/98,Leeds,Southampton,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,
7041,01/03/98,Tottenham,Bolton,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7042,02/03/98,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7043,04/03/98,Leeds,Tottenham,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7044,07/03/98,Liverpool,Bolton,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,
7045,07/03/98,Sheffield Weds,Man United,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7046,07/03/98,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,
7047,08/03/98,Chelsea,Aston Villa,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,
7048,11/03/98,Aston Villa,Barnsley,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,
7049,11/03/98,Chelsea,Crystal Palace,6.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,
7050,11/03/98,Leeds,Blackburn,4.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7051,11/03/98,West Ham,Man United,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,
7052,11/03/98,Wimbledon,Arsenal,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,
7053,14/03/98,Aston Villa,Crystal Palace,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,
7054,14/03/98,Barnsley,Southampton,4.0,3.0,H,3.0,2.0,H,,,,,,,,,,,,
7055,14/03/98,Bolton,Sheffield Weds,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,
7056,14/03/98,Everton,Blackburn,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7057,14/03/98,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,
7058,14/03/98,Newcastle,Coventry,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7059,14/03/98,Tottenham,Liverpool,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,
7060,14/03/98,West Ham,Chelsea,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,
7061,14/03/98,Wimbledon,Leicester,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,
7062,15/03/98,Derby,Leeds,0.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,
7063,18/03/98,Newcastle,Crystal Palace,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,
7064,28/03/98,Arsenal,Sheffield Weds,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7065,28/03/98,Barnsley,Liverpool,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,
7066,28/03/98,Bolton,Leicester,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7067,28/03/98,Coventry,Derby,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7068,28/03/98,Crystal Palace,Tottenham,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,
7069,28/03/98,Everton,Aston Villa,1.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,
7070,28/03/98,Man United,Wimbledon,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7071,28/03/98,Southampton,Newcastle,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,
7072,30/03/98,West Ham,Leeds,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,
7073,31/03/98,Blackburn,Barnsley,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,
7074,31/03/98,Bolton,Arsenal,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,
7075,31/03/98,Wimbledon,Newcastle,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7076,04/04/98,Aston Villa,West Ham,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7077,04/04/98,Leeds,Barnsley,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,
7078,04/04/98,Leicester,Coventry,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,
7079,04/04/98,Sheffield Weds,Southampton,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7080,04/04/98,Tottenham,Everton,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,
7081,04/04/98,Wimbledon,Bolton,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7082,05/04/98,Derby,Chelsea,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,
7083,06/04/98,Blackburn,Man United,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,
7084,08/04/98,Leeds,Chelsea,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,
7085,10/04/98,Man United,Liverpool,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,
7086,11/04/98,Arsenal,Newcastle,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,
7087,11/04/98,Barnsley,Sheffield Weds,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,
7088,11/04/98,Bolton,Blackburn,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,
7089,11/04/98,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7090,11/04/98,Coventry,Aston Villa,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,
7091,11/04/98,Crystal Palace,Leicester,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,
7092,11/04/98,Everton,Leeds,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,
7093,11/04/98,Southampton,Wimbledon,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,
7094,11/04/98,West Ham,Derby,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7095,13/04/98,Blackburn,Arsenal,1.0,4.0,A,0.0,4.0,A,,,,,,,,,,,,
7096,13/04/98,Derby,Bolton,4.0,0.0,H,4.0,0.0,H,,,,,,,,,,,,
7097,13/04/98,Liverpool,Crystal Palace,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,
7098,13/04/98,Newcastle,Barnsley,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,
7099,13/04/98,Sheffield Weds,West Ham,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,
7100,13/04/98,Tottenham,Coventry,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,
7101,13/04/98,Wimbledon,Everton,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7102,14/04/98,Leicester,Southampton,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,,
7103,18/04/98,Arsenal,Wimbledon,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,
7104,18/04/98,Barnsley,Tottenham,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,
7105,18/04/98,Bolton,Leeds,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,
7106,18/04/98,Crystal Palace,Derby,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,
7107,18/04/98,Everton,Leicester,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,
7108,18/04/98,Man United,Newcastle,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,
7109,18/04/98,Southampton,Aston Villa,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,
7110,18/04/98,West Ham,Blackburn,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,
7111,19/04/98,Chelsea,Sheffield Weds,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7112,19/04/98,Coventry,Liverpool,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,
7113,25/04/98,Aston Villa,Bolton,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,
7114,25/04/98,Barnsley,Arsenal,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,
7115,25/04/98,Blackburn,Wimbledon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7116,25/04/98,Chelsea,Liverpool,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,
7117,25/04/98,Everton,Sheffield Weds,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,
7118,25/04/98,Leeds,Coventry,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,
7119,25/04/98,Tottenham,Newcastle,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7120,25/04/98,West Ham,Southampton,2.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,
7121,26/04/98,Derby,Leicester,0.0,4.0,A,0.0,4.0,A,,,,,,,,,,,,
7122,27/04/98,Crystal Palace,Man United,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,
7123,29/04/98,Arsenal,Derby,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7124,29/04/98,Chelsea,Blackburn,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,
7125,29/04/98,Coventry,Wimbledon,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7126,29/04/98,Leicester,Newcastle,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,
7127,02/05/98,Bolton,Crystal Palace,5.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,
7128,02/05/98,Coventry,Blackburn,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,
7129,02/05/98,Leicester,Barnsley,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7130,02/05/98,Liverpool,West Ham,5.0,0.0,H,4.0,0.0,H,,,,,,,,,,,,
7131,02/05/98,Newcastle,Chelsea,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,
7132,02/05/98,Sheffield Weds,Aston Villa,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,
7133,02/05/98,Southampton,Derby,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,
7134,02/05/98,Wimbledon,Tottenham,2.0,6.0,A,2.0,2.0,D,,,,,,,,,,,,
7135,03/05/98,Arsenal,Everton,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,
7136,04/05/98,Man United,Leeds,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,
7137,05/05/98,Crystal Palace,West Ham,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,
7138,06/05/98,Liverpool,Arsenal,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,
7139,10/05/98,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,
7140,10/05/98,Barnsley,Man United,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,
7141,10/05/98,Blackburn,Newcastle,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7142,10/05/98,Chelsea,Bolton,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7143,10/05/98,Crystal Palace,Sheffield Weds,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7144,10/05/98,Derby,Liverpool,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,
7145,10/05/98,Everton,Coventry,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,
7146,10/05/98,Leeds,Wimbledon,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,
7147,10/05/98,Tottenham,Southampton,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,
7148,10/05/98,West Ham,Leicester,4.0,3.0,H,2.0,0.0,H,,,,,,,,,,,,
7149,12/09/2020,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,A,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
7150,12/09/2020,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
7151,12/09/2020,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
7152,12/09/2020,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
7153,13/09/2020,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
7154,13/09/2020,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
7155,14/09/2020,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
7156,14/09/2020,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
7157,19/09/2020,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
7158,19/09/2020,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
7159,19/09/2020,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
7160,19/09/2020,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
7161,20/09/2020,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
7162,20/09/2020,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
7163,20/09/2020,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
7164,20/09/2020,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
7165,21/09/2020,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,D,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
7166,21/09/2020,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
7167,26/09/2020,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
7168,26/09/2020,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,A,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
7169,26/09/2020,West Brom,Chelsea,3.0,3.0,D,3.0,0.0,H,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
7170,26/09/2020,Burnley,Southampton,0.0,1.0,A,0.0,1.0,A,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
7171,27/09/2020,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
7172,27/09/2020,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
7173,27/09/2020,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
7174,27/09/2020,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
7175,28/09/2020,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,A,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
7176,28/09/2020,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
7177,03/10/2020,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,D,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
7178,03/10/2020,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0
7179,03/10/2020,Leeds,Man City,1.0,1.0,D,0.0,1.0,A,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0
7180,03/10/2020,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0
7181,04/10/2020,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
7182,04/10/2020,Southampton,West Brom,2.0,0.0,H,1.0,0.0,H,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
7183,04/10/2020,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,D,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0
7184,04/10/2020,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
7185,04/10/2020,Man United,Tottenham,1.0,6.0,A,1.0,4.0,A,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
7186,04/10/2020,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,H,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0
7187,17/10/2020,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0
7188,17/10/2020,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,H,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
7189,17/10/2020,Man City,Arsenal,1.0,0.0,H,1.0,0.0,H,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
7190,17/10/2020,Newcastle,Man United,1.0,4.0,A,1.0,1.0,D,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0
7191,18/10/2020,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,D,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0
7192,18/10/2020,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0
7193,18/10/2020,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,H,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0
7194,18/10/2020,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
7195,19/10/2020,West Brom,Burnley,0.0,0.0,D,0.0,0.0,D,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0
7196,19/10/2020,Leeds,Wolves,0.0,1.0,A,0.0,0.0,D,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
7197,23/10/2020,Aston Villa,Leeds,0.0,3.0,A,0.0,0.0,D,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
7198,24/10/2020,West Ham,Man City,1.0,1.0,D,1.0,0.0,H,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0
7199,24/10/2020,Fulham,Crystal Palace,1.0,2.0,A,0.0,1.0,A,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0
7200,24/10/2020,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0
7201,24/10/2020,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,D,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0
7202,25/10/2020,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0
7203,25/10/2020,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
7204,25/10/2020,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,D,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
7205,26/10/2020,Brighton,West Brom,1.0,1.0,D,1.0,0.0,H,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0
7206,26/10/2020,Burnley,Tottenham,0.0,1.0,A,0.0,0.0,D,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
7207,30/10/2020,Wolves,Crystal Palace,2.0,0.0,H,2.0,0.0,H,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0
7208,31/10/2020,Sheffield United,Man City,0.0,1.0,A,0.0,1.0,A,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
7209,31/10/2020,Burnley,Chelsea,0.0,3.0,A,0.0,1.0,A,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0
7210,31/10/2020,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0
7211,01/11/2020,Aston Villa,Southampton,3.0,4.0,A,0.0,3.0,A,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0
7212,01/11/2020,Newcastle,Everton,2.0,1.0,H,0.0,0.0,D,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0
7213,01/11/2020,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0
7214,01/11/2020,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,H,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
7215,02/11/2020,Fulham,West Brom,2.0,0.0,H,2.0,0.0,H,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
