Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
6342,1.14,8.0,19.0,1.12,8.25,15.0,1.15,7.0,15.0,1.15,6.5,15.0,1.14,6.0,12.0,1.13,6.5,17.0,1.12,6.0,15.0,1.14,7.5,17.0,1.14,7.5,21.0,36.0,1.15,1.13,9.4,7.72,26.0,19.69,29.0,1.5,1.42,3.0,2.71,13.0,-2.0,1.75,1.71,2.3,2.18
6343,2.25,3.3,3.3,2.25,3.3,3.0,2.1,3.25,3.4,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3.0,2.15,3.3,2.8,2.2,3.25,3.3,2.3,3.2,3.2,37.0,2.38,2.23,3.4,3.26,3.4,3.21,35.0,2.11,2.02,1.82,1.73,23.0,0.0,1.67,1.59,2.41,2.27
6344,3.25,3.3,2.25,3.0,3.4,2.2,3.1,3.25,2.25,2.9,3.3,2.3,2.75,3.2,2.25,2.85,3.25,2.25,2.9,3.3,2.25,3.2,3.3,2.25,3.2,3.25,2.25,34.0,3.43,3.12,3.4,3.3,2.35,2.26,33.0,1.95,1.84,2.13,1.91,23.0,0.0,2.4,2.24,1.72,1.62
6345,1.57,3.8,6.5,1.53,3.9,5.75,1.55,3.6,6.5,1.55,3.6,5.6,1.53,3.6,5.0,1.53,3.6,5.75,1.53,3.6,5.0,1.53,3.75,7.0,1.5,4.0,7.0,34.0,1.62,1.55,4.21,3.81,7.0,6.17,33.0,2.06,1.95,1.91,1.8,14.0,0.0,1.2,1.17,5.0,4.44
6346,1.73,3.6,5.0,1.7,3.55,4.75,1.75,3.5,4.5,1.75,3.5,4.1,1.8,3.5,4.5,1.75,3.5,4.2,1.8,3.4,4.6,1.8,3.5,4.5,1.73,3.5,5.0,34.0,1.8,1.75,3.71,3.49,5.5,4.79,34.0,2.05,1.94,1.89,1.81,16.0,0.0,1.33,1.28,4.0,3.39
6347,2.8,3.25,2.6,2.6,3.2,2.6,2.6,3.25,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.5,3.3,2.5,2.75,3.2,2.6,2.6,3.25,2.7,2.75,3.2,2.62,34.0,2.97,2.7,3.36,3.24,2.7,2.58,32.0,2.18,2.06,1.82,1.71,27.0,0.0,2.15,1.95,1.91,1.83
6348,2.1,3.25,3.75,2.1,3.4,3.6,2.1,3.2,3.5,2.05,3.1,3.4,1.91,3.4,4.0,1.9,3.25,3.75,2.0,3.3,3.8,2.0,3.25,4.0,2.1,3.2,3.6,32.0,2.2,2.06,3.4,3.24,4.0,3.66,29.0,2.29,2.12,1.74,1.66,17.0,0.0,1.57,1.47,2.75,2.54
6349,2.88,3.5,2.4,2.85,3.5,2.4,2.75,3.4,2.4,2.7,3.2,2.4,2.8,3.3,2.5,2.6,3.3,2.4,2.7,3.4,2.5,2.75,3.4,2.5,2.88,3.4,2.38,33.0,2.9,2.76,3.63,3.38,2.54,2.46,32.0,1.8,1.73,2.19,2.04,24.0,0.0,2.2,2.03,1.84,1.76
6350,2.1,3.25,3.75,1.95,3.25,3.8,2.0,3.2,3.75,2.0,3.0,3.7,1.91,3.4,4.0,1.9,3.25,3.75,1.95,3.3,4.0,2.0,3.2,4.0,2.0,3.2,4.0,35.0,2.18,2.02,3.4,3.26,4.0,3.81,31.0,2.31,2.15,1.73,1.65,17.0,0.0,1.5,1.43,2.88,2.66
6351,1.62,3.75,6.0,1.5,3.85,6.5,1.55,3.75,6.0,1.65,3.5,4.6,1.62,3.6,6.0,1.55,3.6,5.5,1.57,3.8,6.0,1.57,3.8,6.0,1.57,3.75,6.5,34.0,1.65,1.57,4.05,3.76,6.75,6.08,33.0,1.88,1.8,2.19,1.94,16.0,0.0,1.27,1.18,5.0,4.37
6352,4.0,3.6,1.91,3.8,3.6,1.95,4.0,3.3,1.9,3.3,3.3,2.0,4.0,3.4,1.91,3.75,3.4,1.85,4.2,3.5,1.85,4.0,3.4,1.91,4.0,3.5,1.91,34.0,4.33,4.04,3.65,3.44,2.0,1.9,34.0,1.94,1.86,2.04,1.88,17.0,0.0,3.0,2.86,1.45,1.38
6353,5.5,3.75,1.67,4.75,3.7,1.67,5.0,3.6,1.67,4.4,3.5,1.7,5.0,3.5,1.73,4.75,3.5,1.65,5.5,3.75,1.62,5.5,3.5,1.67,5.5,3.6,1.67,35.0,6.1,5.36,4.03,3.66,1.7,1.65,34.0,2.1,2.0,1.85,1.76,17.0,0.0,4.05,3.73,1.27,1.24
6354,6.5,4.0,1.53,6.5,4.0,1.55,6.0,3.75,1.55,5.2,3.8,1.55,6.5,3.75,1.53,5.5,3.75,1.53,6.0,4.0,1.53,6.5,4.0,1.53,6.5,4.0,1.53,32.0,6.8,6.21,4.26,3.87,1.59,1.55,31.0,1.83,1.76,2.19,2.0,14.0,0.0,5.0,4.6,1.22,1.17
6355,1.33,5.0,10.0,1.38,4.4,7.75,1.35,4.5,9.0,1.3,4.8,8.5,1.36,4.5,9.0,1.3,4.5,9.0,1.36,4.5,9.0,1.33,5.0,9.0,1.36,4.75,9.0,33.0,1.4,1.35,5.0,4.56,11.0,9.03,31.0,1.78,1.71,2.2,2.06,14.0,0.0,1.11,1.08,7.5,6.79
6356,3.5,3.4,2.1,3.4,3.3,2.08,3.4,3.25,2.1,3.3,3.3,2.0,3.4,3.4,2.1,3.4,3.25,2.0,3.3,3.3,2.2,3.4,3.4,2.1,3.6,3.4,2.05,32.0,3.8,3.45,3.61,3.34,2.2,2.09,32.0,1.9,1.82,2.03,1.92,16.0,0.0,2.63,2.43,1.57,1.5
6357,2.0,3.5,3.75,2.0,3.7,3.6,1.95,3.5,3.6,1.9,3.4,3.55,1.83,3.5,4.2,1.9,3.4,3.6,1.95,3.5,3.8,2.0,3.4,3.75,1.91,3.5,4.0,37.0,2.04,1.96,3.65,3.45,4.06,3.81,33.0,1.73,1.65,2.25,2.14,20.0,0.0,1.47,1.41,2.9,2.71
6358,1.53,4.0,6.5,1.5,4.1,5.75,1.57,3.85,5.5,1.55,3.7,5.4,1.5,4.0,7.0,1.55,3.6,5.5,1.53,4.0,6.0,1.57,3.8,6.0,1.5,4.0,7.0,37.0,1.58,1.55,4.22,3.86,7.06,6.28,36.0,1.85,1.79,2.11,1.97,18.0,0.0,1.2,1.16,5.5,4.55
6359,2.38,3.4,3.0,2.15,3.3,3.2,2.2,3.2,3.2,2.1,3.3,3.1,2.2,3.5,3.1,2.2,3.2,3.0,2.3,3.3,3.1,2.38,3.25,3.0,2.38,3.25,3.0,36.0,2.51,2.36,3.41,3.28,3.2,3.0,36.0,2.1,1.95,1.91,1.8,27.0,0.0,1.81,1.69,2.3,2.14
6360,1.5,4.2,7.0,1.48,4.6,6.5,1.45,4.33,6.5,1.45,3.9,6.5,1.5,4.2,6.5,1.4,4.33,6.5,1.44,4.5,6.5,1.44,4.33,7.0,1.44,4.5,7.0,36.0,1.5,1.46,4.71,4.33,7.6,6.8,30.0,1.71,1.63,2.25,2.16,18.0,0.0,1.17,1.14,5.7,5.02
6361,1.83,3.6,4.33,1.8,3.6,4.1,1.83,3.4,4.2,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.5,4.33,1.8,3.6,4.33,36.0,1.86,1.82,3.76,3.51,4.74,4.4,36.0,2.01,1.93,1.91,1.82,19.0,0.0,1.35,1.32,3.5,3.15
6362,2.2,3.25,3.4,2.2,3.1,3.3,2.3,3.1,3.1,2.1,3.1,3.3,2.2,3.3,3.3,2.05,3.25,3.25,2.25,3.2,3.3,2.3,3.25,3.1,2.2,3.2,3.5,37.0,2.38,2.27,3.32,3.2,3.61,3.23,32.0,2.45,2.24,1.67,1.6,22.0,0.0,1.64,1.57,2.5,2.28
6363,1.62,3.75,6.0,1.6,4.0,5.75,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.57,3.6,5.25,1.57,3.8,6.0,1.62,3.6,6.0,1.57,4.0,6.0,37.0,1.67,1.6,4.14,3.78,6.42,5.77,38.0,2.0,1.86,2.0,1.88,19.0,0.0,1.27,1.2,4.5,4.12
6364,5.5,4.0,1.62,5.25,3.8,1.6,5.5,3.75,1.6,5.4,3.7,1.55,5.5,4.0,1.57,5.25,3.6,1.57,5.5,4.0,1.57,6.0,3.8,1.57,6.0,4.0,1.57,35.0,6.55,5.84,4.26,3.83,1.62,1.58,34.0,1.86,1.79,2.11,1.96,17.0,0.0,4.5,4.24,1.2,1.19
6365,1.14,8.0,21.0,1.12,8.25,15.0,1.15,7.0,15.0,1.15,6.2,14.0,1.12,8.0,19.0,1.14,6.5,15.0,1.12,8.0,21.0,1.17,6.5,17.0,1.12,8.5,19.0,37.0,1.17,1.14,9.2,7.52,25.0,19.2,29.0,1.53,1.47,2.75,2.53,14.0,-2.0,1.88,1.81,2.11,2.06
6366,1.36,4.5,10.0,1.4,4.25,7.75,1.42,4.2,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.35,4.2,8.0,1.4,4.33,8.5,1.44,4.0,8.0,1.4,4.33,9.0,33.0,1.45,1.4,4.83,4.38,10.0,8.52,34.0,1.97,1.89,1.96,1.85,17.0,0.0,1.13,1.09,8.0,6.51
6367,1.5,4.2,7.0,1.5,3.8,6.5,1.5,3.75,6.75,1.55,3.7,5.4,1.5,4.0,7.0,1.5,3.6,6.5,1.5,4.1,6.5,1.53,3.75,7.0,1.5,4.0,7.0,36.0,1.55,1.51,4.33,3.88,7.43,6.88,35.0,1.95,1.86,2.02,1.89,19.0,0.0,1.2,1.15,5.5,4.96
6368,1.83,3.6,4.33,1.8,3.45,4.25,1.85,3.5,4.0,1.85,3.4,3.8,1.83,3.5,4.33,1.85,3.4,3.75,1.83,3.6,4.2,1.91,3.5,4.0,1.91,3.5,4.0,36.0,1.91,1.85,3.7,3.48,4.65,4.22,35.0,1.95,1.85,2.0,1.89,20.0,0.0,1.4,1.35,3.25,2.97
6369,2.38,3.25,3.1,2.4,3.25,2.8,2.35,3.25,2.9,2.3,3.2,2.8,2.5,3.25,2.8,2.38,3.25,2.7,2.4,3.3,2.9,2.5,3.25,2.88,2.38,3.2,3.0,34.0,2.5,2.38,3.37,3.26,3.25,2.96,29.0,2.18,2.09,1.78,1.68,25.0,0.0,1.75,1.69,2.3,2.11
6370,3.6,3.3,2.1,3.5,3.25,2.05,3.6,3.2,2.05,3.1,3.3,2.1,3.5,3.3,2.1,3.25,3.25,2.05,3.6,3.3,2.05,3.6,3.25,2.1,3.75,3.4,2.0,35.0,3.98,3.61,3.5,3.31,2.1,2.06,34.0,2.07,1.96,1.91,1.8,22.0,0.0,2.75,2.55,1.51,1.47
6371,1.29,5.5,10.0,1.25,5.5,10.0,1.25,5.5,11.0,1.2,5.5,12.0,1.29,5.0,12.0,1.25,5.2,9.0,1.25,5.5,12.0,1.29,5.0,11.0,1.25,6.0,11.0,36.0,1.29,1.25,6.2,5.49,13.5,11.55,27.0,1.6,1.55,2.5,2.31,16.0,0.0,1.07,1.05,11.0,8.64
6372,2.38,3.25,3.1,2.2,3.35,3.05,2.25,3.3,3.0,2.1,3.1,3.3,2.25,3.25,3.25,2.25,3.25,2.85,2.25,3.25,3.2,2.2,3.4,3.25,2.3,3.25,3.2,37.0,2.43,2.28,3.4,3.27,3.3,3.12,35.0,2.08,2.0,1.84,1.77,25.0,0.0,1.7,1.63,2.32,2.22
6373,4.0,3.8,1.83,3.6,3.6,1.9,3.8,3.6,1.85,3.8,3.4,1.85,4.0,3.4,1.91,3.8,3.5,1.8,4.0,3.6,1.85,4.0,3.75,1.83,4.33,3.75,1.8,33.0,4.38,4.09,3.94,3.61,1.91,1.84,32.0,1.88,1.79,2.05,1.96,17.0,0.0,3.2,2.91,1.44,1.36
6374,9.5,4.75,1.36,8.5,4.5,1.35,8.0,4.75,1.35,7.3,4.5,1.35,9.0,4.5,1.36,7.0,4.2,1.4,8.0,4.8,1.36,8.0,4.5,1.4,9.0,4.75,1.36,34.0,9.5,8.54,5.25,4.63,1.4,1.37,31.0,1.85,1.76,2.11,2.01,17.0,0.0,7.5,6.44,1.13,1.09
6375,3.5,3.4,2.1,3.25,3.5,2.05,3.4,3.4,2.05,3.3,3.1,2.1,3.75,3.4,2.0,3.6,3.25,1.95,3.5,3.4,2.05,3.75,3.4,2.0,3.6,3.4,2.05,35.0,3.81,3.57,3.5,3.35,2.16,2.06,33.0,1.91,1.8,2.05,1.96,16.0,0.0,2.75,2.55,1.53,1.47
6376,1.8,3.6,4.5,1.78,3.5,4.33,1.8,3.5,4.2,1.8,3.4,4.0,1.83,3.5,4.33,1.8,3.25,4.2,1.75,3.5,4.8,1.8,3.5,4.5,1.8,3.6,4.5,36.0,1.83,1.79,3.76,3.52,4.92,4.47,35.0,2.04,1.94,1.89,1.82,19.0,0.0,1.36,1.33,3.4,3.11
6377,2.1,3.3,3.6,1.95,3.3,3.8,2.1,3.25,3.4,2.0,3.2,3.4,2.0,3.4,3.75,2.1,3.2,3.2,2.05,3.3,3.6,2.0,3.4,3.75,2.05,3.4,3.75,36.0,2.15,2.07,3.46,3.32,4.0,3.59,30.0,2.22,2.08,1.8,1.71,20.0,0.0,1.52,1.46,2.75,2.55
6378,2.0,3.4,3.8,1.9,3.5,3.7,2.0,3.4,3.5,1.9,3.3,3.7,2.0,3.5,3.6,1.9,3.4,3.6,2.0,3.4,3.75,2.0,3.4,3.8,2.05,3.5,3.75,34.0,2.09,2.0,3.6,3.42,3.85,3.7,31.0,1.8,1.74,2.15,2.03,19.0,0.0,1.5,1.43,2.75,2.62
6379,1.2,7.0,13.0,1.18,6.5,12.5,1.2,6.0,13.0,1.15,6.2,14.0,1.17,7.5,13.0,1.15,6.5,13.0,1.17,7.0,15.0,1.2,6.5,13.0,1.14,8.0,15.0,38.0,1.2,1.18,8.0,6.59,17.0,14.2,26.0,1.57,1.47,2.75,2.55,15.0,0.0,1.05,1.03,12.0,10.27
6380,1.57,4.0,6.0,1.5,4.0,6.0,1.55,3.75,6.0,1.5,3.8,5.7,1.57,3.75,6.0,1.5,3.75,6.0,1.53,4.0,6.0,1.57,3.75,6.5,1.53,4.0,6.0,39.0,1.61,1.55,4.16,3.85,6.8,6.18,33.0,1.75,1.69,2.2,2.08,17.0,0.0,1.22,1.18,4.9,4.41
6381,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.2,3.0,2.25,3.25,3.25,2.2,3.2,3.0,2.2,3.25,3.3,2.2,3.4,3.25,2.2,3.25,3.4,40.0,2.25,2.2,3.47,3.27,3.5,3.26,39.0,1.95,1.86,2.0,1.88,20.0,0.0,1.62,1.57,2.4,2.26
6382,7.0,4.2,1.5,6.4,4.2,1.45,5.75,4.0,1.53,7.0,4.1,1.4,7.0,4.33,1.44,5.75,4.2,1.45,7.0,4.0,1.5,6.5,4.0,1.53,6.0,4.0,1.5,36.0,7.75,6.51,4.48,4.14,1.53,1.48,23.0,1.62,1.53,2.5,2.36,14.0,0.0,5.0,4.62,1.2,1.16
6383,1.1,10.0,23.0,1.1,8.75,17.0,1.1,8.0,21.0,1.05,10.0,25.0,1.08,10.0,26.0,1.08,8.0,19.0,1.1,9.0,21.0,1.11,9.0,21.0,1.09,10.0,26.0,38.0,1.12,1.09,12.0,9.03,29.0,23.31,27.0,1.45,1.39,3.1,2.8,14.0,0.0,1.03,1.01,21.0,15.14
6384,1.29,5.5,11.0,1.25,5.5,10.0,1.3,5.0,9.0,1.3,4.8,8.5,1.29,5.5,10.0,1.29,5.0,8.5,1.29,5.5,10.0,1.29,5.5,11.0,1.22,6.0,12.0,36.0,1.3,1.28,6.0,5.23,12.44,10.38,26.0,1.62,1.56,2.4,2.3,15.0,0.0,1.1,1.06,10.0,7.72
6385,6.5,3.8,1.57,5.75,3.8,1.55,6.0,3.75,1.55,5.5,3.9,1.5,6.0,3.75,1.57,6.0,3.75,1.5,6.0,4.0,1.53,6.5,3.75,1.57,7.0,4.0,1.5,37.0,7.26,6.22,4.35,3.91,1.59,1.54,30.0,1.79,1.71,2.23,2.05,15.0,0.0,5.0,4.38,1.2,1.18
6386,1.13,8.0,23.0,1.12,7.75,17.0,1.12,8.0,19.0,1.1,7.3,15.0,1.11,9.0,19.0,1.11,7.5,15.0,1.11,8.5,21.0,1.11,9.0,21.0,1.12,7.0,23.0,37.0,1.15,1.12,9.6,7.98,26.5,20.73,26.0,1.57,1.5,2.63,2.46,14.0,-2.25,2.08,2.02,1.91,1.85
6387,4.0,3.6,1.91,4.0,3.75,1.78,3.75,3.5,1.9,3.55,3.4,1.9,4.33,3.5,1.8,4.0,3.4,1.8,4.33,3.5,1.83,3.75,3.6,1.91,4.0,3.4,1.83,36.0,4.35,4.1,3.75,3.51,1.96,1.85,25.0,1.67,1.6,2.3,2.2,13.0,0.0,3.25,2.99,1.44,1.35
6388,2.25,3.4,3.25,2.25,3.3,3.0,2.35,3.25,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.25,3.2,2.88,2.3,3.2,3.2,2.38,3.25,3.0,2.3,3.25,3.2,41.0,2.39,2.3,3.4,3.25,3.33,3.08,40.0,2.0,1.92,1.94,1.84,21.0,0.0,1.73,1.64,2.33,2.16
6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
